FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,152,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,153,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,154,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,155,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,156,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,157,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,158,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,159,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,160,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,161,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,162,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,163,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,164,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,165,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,166,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,167,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,168,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,169,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,170,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,171,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,172,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,173,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,174,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,175,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,176,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,177,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,178,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,179,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,180,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,181,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,182,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,183,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,184,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,185,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,186,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,187,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,188,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,189,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,190,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,191,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,192,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,193,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,194,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,195,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,196,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,197,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,198,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,202,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,203,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,204,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,205,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,206,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,207,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,208,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,209,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,210,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,211,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,212,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,213,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,214,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,215,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,216,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,217,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,218,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,219,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,220,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,221,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,222,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,223,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,224,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,225,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,226,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,227,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,228,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,229,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,230,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,231,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,232,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,233,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,234,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,235,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,236,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,237,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,238,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,239,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,240,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,241,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,242,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,243,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,244,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,245,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,246,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,247,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,248,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,249,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,250,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,251,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,252,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,253,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,254,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,255,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,256,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,257,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,258,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,259,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,260,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,261,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,262,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,263,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,264,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,265,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,266,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,267,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,268,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,269,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,270,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,271,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,272,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,273,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,274,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,275,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,276,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,277,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,278,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,279,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,280,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,281,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,282,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,283,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,284,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,285,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,286,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,287,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,288,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,289,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,290,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,291,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,292,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,293,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,294,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,295,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,296,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,297,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V426,298,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,9998,Flagged cases,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,9999,Missing,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,'    ',Not applicable,ExplicitValue
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1200,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1201,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1202,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1203,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1204,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1205,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1206,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1207,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1208,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1209,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1210,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1211,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1212,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1213,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1214,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1215,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1216,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1217,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1218,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1219,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1220,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1221,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1222,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1223,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1224,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1225,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1226,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1227,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1228,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1229,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1230,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1231,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1232,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1233,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1234,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1235,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1236,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1237,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1238,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1239,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1240,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1241,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1242,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1243,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1244,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1245,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1246,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1247,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1248,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1249,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1250,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1251,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1252,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1253,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1254,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1255,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1256,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1257,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1258,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1259,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1260,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1261,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1262,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1263,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1264,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1265,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1266,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1267,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1268,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1269,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1270,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1271,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1272,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1273,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1274,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1275,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1276,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1277,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1278,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1279,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1280,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1281,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1282,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1283,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1284,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1285,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1286,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1287,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1288,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1289,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1290,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1291,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1292,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1293,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1294,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1295,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1296,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1297,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1298,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1299,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1300,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1301,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1302,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1303,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1304,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1305,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1306,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1307,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1308,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1309,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1310,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1311,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1312,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1313,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1314,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1315,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1316,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1317,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1318,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1319,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1320,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1321,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1322,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1323,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1324,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1325,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1326,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1327,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1328,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1329,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1330,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1331,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1332,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1333,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1334,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1335,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1336,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1337,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1338,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1339,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1340,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1341,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1342,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1343,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1344,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1345,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1346,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1347,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1348,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1349,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1350,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1351,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1352,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1353,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1354,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1355,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1356,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1357,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1358,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1359,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1360,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1361,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1362,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1363,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1364,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1365,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1366,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1367,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1368,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1369,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1370,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1371,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1372,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1373,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1374,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1375,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1376,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1377,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1378,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1379,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,1380,,ExpandedRange
